date,tdd_latest,hdd_latest,cdd_latest,tdd_gw_latest,hdd_gw_latest,cdd_gw_latest,tdd_prev,hdd_prev,cdd_prev,tdd_gw_prev,hdd_gw_prev,cdd_gw_prev,tdd_change,hdd_change,cdd_change,tdd_gw_change,hdd_gw_change,cdd_gw_change,model,run_latest,run_prev
2026-09-25,3.48,3.48,0.0,3.48,3.48,0.0,3.38,3.38,0.0,3.38,3.38,0.0,0.10000000000000009,0.10000000000000009,0.0,0.10000000000000009,0.10000000000000009,0.0,AIFS_ENS,20260925_00,20260924_12
2026-09-26,2.03,2.03,0.0,2.03,2.03,0.0,2.24,2.24,0.0,2.24,2.24,0.0,-0.2100000000000004,-0.2100000000000004,0.0,-0.2100000000000004,-0.2100000000000004,0.0,AIFS_ENS,20260925_00,20260924_12
2026-09-27,1.81,1.81,0.0,1.81,1.81,0.0,1.58,1.58,0.0,1.58,1.58,0.0,0.22999999999999998,0.22999999999999998,0.0,0.22999999999999998,0.22999999999999998,0.0,AIFS_ENS,20260925_00,20260924_12
2026-09-28,0.95,0.95,0.0,0.95,0.95,0.0,2.73,2.73,0.0,2.73,2.73,0.0,-1.78,-1.78,0.0,-1.78,-1.78,0.0,AIFS_ENS,20260925_00,20260924_12
2026-09-29,0.72,0.0,0.72,0.72,0.0,0.72,2.08,2.08,0.0,2.08,2.08,0.0,-1.36,-2.08,0.72,-1.36,-2.08,0.72,AIFS_ENS,20260925_00,20260924_12
2026-09-30,2.94,0.0,2.94,2.94,0.0,2.94,0.04,0.0,0.04,0.04,0.0,0.04,2.9,0.0,2.9,2.9,0.0,2.9,AIFS_ENS,20260925_00,20260924_12
2026-10-01,3.94,0.0,3.94,3.94,0.0,3.94,2.13,0.0,2.13,2.13,0.0,2.13,1.81,0.0,1.81,1.81,0.0,1.81,AIFS_ENS,20260925_00,20260924_12
2026-10-02,2.86,0.0,2.86,2.86,0.0,2.86,1.19,0.0,1.19,1.19,0.0,1.19,1.67,0.0,1.67,1.67,0.0,1.67,AIFS_ENS,20260925_00,20260924_12
2026-10-03,1.79,1.79,0.0,1.79,1.79,0.0,2.71,0.0,2.71,2.71,0.0,2.71,-0.9199999999999999,1.79,-2.71,-0.9199999999999999,1.79,-2.71,AIFS_ENS,20260925_00,20260924_12
2026-10-04,7.29,7.29,0.0,7.29,7.29,0.0,3.61,0.0,3.61,3.61,0.0,3.61,3.68,7.29,-3.61,3.68,7.29,-3.61,AIFS_ENS,20260925_00,20260924_12
