date,mean_temp,tdd,mean_temp_gw,tdd_gw,model,run_id
2026-02-25,31.51,33.49,,33.49,CMC_ENS,20260224_12
2026-02-26,32.41,32.59,,32.59,CMC_ENS,20260224_12
2026-02-27,34.37,30.63,,30.63,CMC_ENS,20260224_12
2026-02-28,36.95,28.05,,28.05,CMC_ENS,20260224_12
2026-03-01,30.03,34.97,,34.97,CMC_ENS,20260224_12
2026-03-02,24.06,40.94,,40.94,CMC_ENS,20260224_12
2026-03-03,28.69,36.31,,36.31,CMC_ENS,20260224_12
2026-03-04,39.64,25.36,,25.36,CMC_ENS,20260224_12
2026-03-05,42.93,22.07,,22.07,CMC_ENS,20260224_12
2026-03-06,48.08,16.92,,16.92,CMC_ENS,20260224_12
2026-03-07,41.5,23.5,,23.5,CMC_ENS,20260224_12
2026-03-08,45.2,19.8,,19.8,CMC_ENS,20260224_12
2026-03-09,44.74,20.26,,20.26,CMC_ENS,20260224_12
2026-03-10,51.19,13.81,,13.81,CMC_ENS,20260224_12
2026-03-11,54.6,10.4,,10.4,CMC_ENS,20260224_12
2026-03-12,45.03,19.97,,19.97,CMC_ENS,20260224_12
2026-02-25,31.51,33.49,,33.49,CMC_ENS,20260225_00
2026-02-26,32.41,32.59,,32.59,CMC_ENS,20260225_00
2026-02-27,34.37,30.63,,30.63,CMC_ENS,20260225_00
2026-02-28,36.95,28.05,,28.05,CMC_ENS,20260225_00
2026-03-01,30.03,34.97,,34.97,CMC_ENS,20260225_00
2026-03-02,24.06,40.94,,40.94,CMC_ENS,20260225_00
2026-03-03,28.69,36.31,,36.31,CMC_ENS,20260225_00
2026-03-04,39.64,25.36,,25.36,CMC_ENS,20260225_00
2026-03-05,42.93,22.07,,22.07,CMC_ENS,20260225_00
2026-03-06,48.08,16.92,,16.92,CMC_ENS,20260225_00
2026-03-07,41.5,23.5,,23.5,CMC_ENS,20260225_00
2026-03-08,45.2,19.8,,19.8,CMC_ENS,20260225_00
2026-03-09,44.74,20.26,,20.26,CMC_ENS,20260225_00
2026-03-10,51.19,13.81,,13.81,CMC_ENS,20260225_00
2026-03-11,54.6,10.4,,10.4,CMC_ENS,20260225_00
2026-03-12,45.03,19.97,,19.97,CMC_ENS,20260225_00
2026-02-25,32.22,32.78,,32.78,CMC_ENS,20260225_12
2026-02-26,32.91,32.09,,32.09,CMC_ENS,20260225_12
2026-02-27,35.07,29.93,,29.93,CMC_ENS,20260225_12
2026-02-28,37.82,27.18,,27.18,CMC_ENS,20260225_12
2026-03-01,31.14,33.86,,33.86,CMC_ENS,20260225_12
2026-03-02,24.22,40.78,,40.78,CMC_ENS,20260225_12
2026-03-03,28.51,36.49,,36.49,CMC_ENS,20260225_12
2026-03-04,35.82,29.18,,29.18,CMC_ENS,20260225_12
2026-03-05,34.3,30.7,,30.7,CMC_ENS,20260225_12
2026-03-06,40.53,24.47,,24.47,CMC_ENS,20260225_12
2026-03-07,49.15,15.85,,15.85,CMC_ENS,20260225_12
2026-03-08,47.28,17.72,,17.72,CMC_ENS,20260225_12
2026-03-09,48.94,16.06,,16.06,CMC_ENS,20260225_12
2026-03-10,49.28,15.72,,15.72,CMC_ENS,20260225_12
2026-03-11,51.96,13.04,,13.04,CMC_ENS,20260225_12
2026-03-12,50.38,14.62,,14.62,CMC_ENS,20260225_12
